Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260318,3,7,0.28,1,untuned,NaN,0.162039297720474
20260318,3,8,0.32,1,untuned,NaN,1
20260318,3,9,0.36,1,untuned,NaN,0.285702626782646
20260318,3,10,0.4,1,untuned,NaN,0.722387104731175
20260318,3,11,0.44,1,untuned,NaN,0.151268111371887
20260318,3,12,0.48,1,untuned,NaN,0.745231343632588
20260318,3,13,0.52,0,not_responsive,NaN,0
20260318,3,14,0.56,1,untuned,NaN,1
20260318,3,15,0.6,1,untuned,NaN,0.204577606825018
20260318,3,16,0.64,1,directional,176.938824028548,0.479592597176685
20260318,3,17,0.68,0,not_responsive,NaN,0
20260318,3,18,0.72,0,not_responsive,NaN,0
20260318,3,19,0.76,1,untuned,NaN,0
20260318,3,20,0.8,1,untuned,NaN,0.457374350408013
20260318,3,21,0.84,1,untuned,NaN,0
20260318,3,22,0.88,1,untuned,NaN,0.927228121888178
20260318,3,23,0.92,0,not_responsive,NaN,0
20260318,3,24,0.96,0,not_responsive,NaN,0
20260318,3,25,1,0,not_responsive,NaN,0
20260318,3,26,1.04,1,directional,144.811345313342,0.626256498466616
20260318,3,27,1.08,1,untuned,NaN,0.221316059484581
20260318,3,28,1.12,1,untuned,NaN,1
20260318,3,29,1.16,0,not_responsive,NaN,0
20260318,3,30,1.2,1,untuned,NaN,0
20260318,3,31,1.24,1,untuned,NaN,0
20260318,3,32,1.28,1,untuned,NaN,0.845464825164731
20260318,3,33,1.32,0,not_responsive,NaN,0
20260318,3,34,1.36,1,untuned,NaN,1
20260318,3,35,1.4,1,untuned,NaN,0.990185860823575
20260318,3,36,1.44,1,untuned,NaN,0.474039756531844
20260318,3,37,1.48,1,untuned,NaN,0.414439220531607
20260318,3,38,1.52,1,untuned,NaN,0.531657903083599
20260318,3,39,1.56,0,not_responsive,NaN,0
20260318,3,40,1.6,0,not_responsive,NaN,0
20260318,3,41,1.64,0,not_responsive,NaN,0
20260318,3,42,1.68,1,untuned,NaN,0
20260318,3,43,1.72,1,untuned,NaN,0
20260318,3,44,1.76,1,untuned,NaN,0.418450973941884
20260318,3,45,1.8,1,untuned,NaN,0
20260318,3,46,1.84,1,untuned,NaN,0.481645069585111
20260318,3,47,1.88,1,untuned,NaN,1
20260318,3,48,1.92,1,untuned,NaN,0
20260318,3,49,1.96,1,untuned,NaN,0.125538435242653
20260318,3,50,2,1,untuned,NaN,1
20260318,3,51,2.04,1,untuned,NaN,0.684974544785703
20260318,3,52,2.08,1,untuned,NaN,0.341942068345623
20260318,3,53,2.12,0,not_responsive,NaN,0
20260318,3,54,2.16,1,untuned,NaN,0.371507618489986
20260318,3,55,2.2,1,untuned,NaN,0.366433849590274
20260318,3,56,2.24,1,untuned,NaN,0.343664198879773
20260318,3,57,2.28,1,untuned,NaN,0.717133337511292
20260318,3,58,2.32,1,untuned,NaN,0.453698049927922
20260318,3,59,2.36,1,untuned,NaN,0.7676275765454
20260318,3,60,2.4,1,untuned,NaN,0.977701656741153
20260318,3,61,2.44,1,untuned,NaN,0.529197139006704
20260318,3,62,2.48,1,untuned,NaN,0.792385799510059
20260318,3,63,2.52,1,untuned,NaN,0
20260318,3,64,2.56,1,untuned,NaN,0
20260318,3,65,2.6,1,directional,150.850020111842,0.235078027866087
20260318,3,66,2.64,1,untuned,NaN,0
20260318,3,67,2.68,1,untuned,NaN,0
20260318,3,68,2.72,1,untuned,NaN,0
20260318,3,69,2.76,0,not_responsive,NaN,0
20260318,3,70,2.8,1,untuned,NaN,0
20260318,3,71,2.84,1,untuned,NaN,0
20260318,3,72,2.88,1,untuned,NaN,1
20260318,3,73,2.92,1,untuned,NaN,0.492263144927005
20260318,3,74,2.96,1,untuned,NaN,0.57563083205361
20260318,3,75,3,0,not_responsive,NaN,0
20260318,3,76,3.04,1,untuned,NaN,0.13743451120099
20260318,3,77,3.08,1,untuned,NaN,1
20260318,3,78,3.12,1,untuned,NaN,1
20260318,3,79,3.16,1,untuned,NaN,1
20260318,3,80,3.2,1,untuned,NaN,0.200949599870636
20260318,3,81,3.24,1,untuned,NaN,0.227956854210028
20260318,3,82,3.28,1,untuned,NaN,0.158994763132394
20260318,3,83,3.32,1,untuned,NaN,0.162839385251453
20260318,3,84,3.36,1,untuned,NaN,0.318162552708317
20260318,3,85,3.4,1,untuned,NaN,0.151376783773451
20260318,3,86,3.44,1,untuned,NaN,0.110672923646819
20260318,3,87,3.48,1,untuned,NaN,0.137052670312038
20260318,3,88,3.52,1,untuned,NaN,1
20260318,3,89,3.56,1,untuned,NaN,0.202167253190603
20260318,3,90,3.6,1,untuned,NaN,0
20260318,3,91,3.64,1,untuned,NaN,0.247022529108949
20260318,3,92,3.68,1,untuned,NaN,0.0821445762677695
20260318,3,93,3.72,1,untuned,NaN,0.250210624989511
20260318,3,94,3.76,1,complex,NaN,0.0487424113439925
20260318,3,95,3.8,1,untuned,NaN,0.0502937088971541
20260318,3,96,3.84,1,directional,152.926319785179,0.396544045215834
20260318,3,97,4.3,0,not_responsive,NaN,0
20260318,3,98,4.34,1,untuned,NaN,0
20260318,3,99,4.38,0,not_responsive,NaN,0
20260318,3,100,4.42,1,untuned,NaN,1
20260318,3,101,4.46,0,not_responsive,NaN,0
20260318,3,102,4.5,1,untuned,NaN,0
20260318,3,103,4.54,1,untuned,NaN,0.6389102766311
20260318,3,104,4.58,1,untuned,NaN,0.655529008862368
20260318,3,105,4.62,0,not_responsive,NaN,0
20260318,3,106,4.66,1,untuned,NaN,1
20260318,3,107,4.7,0,not_responsive,NaN,0
20260318,3,108,4.74,0,not_responsive,NaN,0
20260318,3,109,4.78,0,not_responsive,NaN,0
20260318,3,110,4.82,0,not_responsive,NaN,0
20260318,3,111,4.86,1,untuned,NaN,0.260754289845611
20260318,3,112,4.9,0,not_responsive,NaN,0
20260318,3,113,4.94,0,not_responsive,NaN,0
20260318,3,114,4.98,0,not_responsive,NaN,0
20260318,3,115,5.02,0,not_responsive,NaN,0
20260318,3,116,5.06,0,not_responsive,NaN,0
20260318,3,117,5.1,1,directional,135,1
20260318,3,118,5.14,0,not_responsive,NaN,0
20260318,3,119,5.18,0,not_responsive,NaN,0
20260318,3,120,5.22,0,not_responsive,NaN,0
20260318,3,121,5.26,0,not_responsive,NaN,0
20260318,3,122,5.3,1,untuned,NaN,0.695921792429349
20260318,3,123,5.34,0,not_responsive,NaN,0
20260318,3,124,5.38,0,not_responsive,NaN,0
20260318,3,125,5.42,0,not_responsive,NaN,0
20260318,3,126,5.46,1,untuned,NaN,0.968087855403088
20260318,3,127,5.5,0,not_responsive,NaN,0
20260318,3,128,5.54,0,not_responsive,NaN,0
20260318,3,129,5.58,0,not_responsive,NaN,0
20260318,3,130,5.62,0,not_responsive,NaN,0
20260318,3,131,5.66,0,not_responsive,NaN,0
20260318,3,132,5.7,0,not_responsive,NaN,0
20260318,3,133,5.74,1,untuned,NaN,0.295059062741125
20260318,3,134,5.78,0,not_responsive,NaN,0
20260318,3,135,5.82,0,not_responsive,NaN,0
20260318,3,136,5.86,0,not_responsive,NaN,0
20260318,3,137,5.9,1,untuned,NaN,0.865716073170207
20260318,3,138,5.94,0,not_responsive,NaN,0
20260318,3,139,5.98,0,not_responsive,NaN,0
20260318,3,140,6.02,0,not_responsive,NaN,0
20260318,3,141,6.06,1,untuned,NaN,0.870458302715448
20260318,3,142,6.1,1,untuned,NaN,0.706710116574642
20260318,3,143,6.14,1,untuned,NaN,0.172542742204884
20260318,3,144,6.18,1,untuned,NaN,0.479577250109281
20260318,3,145,6.22,0,not_responsive,NaN,0
20260318,3,146,6.26,1,untuned,NaN,0.627402697129326
20260318,3,147,6.3,0,not_responsive,NaN,0
20260318,3,148,6.34,1,untuned,NaN,0.512050541835305
20260318,3,149,6.38,0,not_responsive,NaN,0
20260318,3,150,6.42,0,not_responsive,NaN,0
20260318,3,151,6.46,0,not_responsive,NaN,0
20260318,3,152,6.5,0,not_responsive,NaN,0
20260318,3,153,6.54,1,untuned,NaN,0.0462574700140454
20260318,3,154,6.58,1,untuned,NaN,0.24379048801838
20260318,3,155,6.62,0,not_responsive,NaN,0
20260318,3,156,6.66,1,untuned,NaN,0.367555911476889
20260318,3,157,6.7,1,untuned,NaN,0.21209957973584
20260318,3,158,6.74,1,untuned,NaN,0.12022801934485
20260318,3,159,6.78,1,directional,118.924929793834,0.26542453736718
20260318,3,160,6.82,1,untuned,NaN,0.135066694109253
20260318,3,161,6.86,1,directional,190.223052558701,0.153217896544232
20260318,3,162,6.9,1,directional,171.035427768145,0.141869019502775
20260318,3,163,6.94,1,untuned,NaN,0.0650115998341854
20260318,3,164,6.98,1,directional,129.003019808231,0.108046532200522
20260318,3,165,7.02,1,untuned,NaN,0.0601359753861336
20260318,3,166,7.06,1,directional,136.582039255598,0.146232114218209
20260318,3,167,7.1,1,untuned,NaN,0.0750696638127229
20260318,3,168,7.14,1,directional,181.432412001049,0.125961432826006
20260318,3,169,7.18,1,untuned,NaN,0.202649361598068
20260318,3,170,7.22,1,untuned,NaN,0.130858204274302
20260318,3,171,7.26,1,directional,195.924924168419,0.31599582800124
20260318,3,172,7.3,1,untuned,NaN,0.17748545010982
20260318,3,173,7.34,1,untuned,NaN,0.163671129831287
20260318,3,174,7.38,1,untuned,NaN,0.140335312997761
20260318,3,175,7.42,1,untuned,NaN,0.125344074689529
20260318,3,176,7.46,1,untuned,NaN,0.112731582944944
20260318,3,177,7.5,1,untuned,NaN,0.0953028862424029
20260318,3,178,7.54,1,untuned,NaN,0.0645850568489964
20260318,3,179,7.58,1,untuned,NaN,0.204978939079657
20260318,3,180,7.62,1,untuned,NaN,0.0916509973883714
20260318,3,181,7.66,1,untuned,NaN,0.168585918059341
20260318,3,182,7.7,1,untuned,NaN,0.0527646022770075
20260318,3,183,7.74,1,untuned,NaN,0.184645531160324
20260318,3,184,7.78,1,untuned,NaN,0.236269159606614
20260318,3,185,7.82,1,untuned,NaN,0.295518664420193
20260318,3,186,7.86,1,untuned,NaN,0.248911613680495
20260318,3,187,7.9,1,untuned,NaN,0.210943995068937
20260318,3,188,7.94,1,untuned,NaN,0.210717151614888
20260318,3,189,7.98,1,untuned,NaN,0.254673638727272
20260318,3,190,8.02,1,directional,184.522246350897,0.26820624544047
20260318,3,191,8.06,1,untuned,NaN,0.062528578959664
20260318,3,192,8.1,1,untuned,NaN,0.199301911238305
20260318,3,193,8.62,1,untuned,NaN,0.0577648439647618
20260318,3,194,8.78,0,not_responsive,NaN,0
20260318,3,195,8.94,1,untuned,NaN,0.0350867044422256
20260318,3,196,9.06,0,not_responsive,NaN,0
20260318,3,197,20.54,1,untuned,NaN,0.223331513842297
20260318,3,198,20.62,0,not_responsive,NaN,0
20260318,3,199,20.66,1,untuned,NaN,1
20260318,3,200,20.7,1,untuned,NaN,1
20260318,3,201,20.74,1,untuned,NaN,1
20260318,3,202,20.78,0,not_responsive,NaN,0
20260318,3,203,20.82,0,not_responsive,NaN,0
20260318,3,204,20.86,0,not_responsive,NaN,0
20260318,3,205,20.9,0,not_responsive,NaN,0
20260318,3,206,20.94,0,not_responsive,NaN,0
20260318,3,207,20.98,0,not_responsive,NaN,0
20260318,3,208,21.02,1,untuned,NaN,0.111315260978475
20260318,3,209,21.06,0,not_responsive,NaN,0
20260318,3,210,21.1,1,untuned,NaN,1
20260318,3,211,21.14,0,not_responsive,NaN,0
20260318,3,212,21.18,0,not_responsive,NaN,0
20260318,3,213,21.22,1,untuned,NaN,0.743044235047689
20260318,3,214,21.26,1,untuned,NaN,0.672578543486498
20260318,3,215,21.3,1,directional,191.371430569769,0.54977142815453
20260318,3,216,21.34,0,not_responsive,NaN,0
20260318,3,217,21.38,0,not_responsive,NaN,0
20260318,3,218,21.42,0,not_responsive,NaN,0
20260318,3,219,21.46,0,not_responsive,NaN,0
20260318,3,220,21.5,0,not_responsive,NaN,0
20260318,3,221,21.54,1,untuned,NaN,0.137733319201368
20260318,3,222,21.58,1,untuned,NaN,0.0819426976689743
20260318,3,223,21.62,1,untuned,NaN,0.397084262363814
20260318,3,224,21.66,1,untuned,NaN,0.35062947077369
20260318,3,225,21.7,0,not_responsive,NaN,0
20260318,3,226,21.74,1,untuned,NaN,0.431217083036471
20260318,3,227,21.78,0,not_responsive,NaN,0
20260318,3,228,21.82,0,not_responsive,NaN,0
20260318,3,229,21.86,0,not_responsive,NaN,0
20260318,3,230,21.9,1,untuned,NaN,0.323335432772673
20260318,3,231,21.94,0,not_responsive,NaN,0
20260318,3,232,21.98,0,not_responsive,NaN,0
20260318,3,233,22.02,1,untuned,NaN,0.126494288793089
20260318,3,234,22.06,1,untuned,NaN,0.449500218613937
20260318,3,235,22.1,1,untuned,NaN,0.279689645658254
20260318,3,236,22.14,1,directional,327.602663106448,0.841706240572786
20260318,3,237,22.18,1,untuned,NaN,0.232263384328449
20260318,3,238,22.22,1,untuned,NaN,0.11163240044539
20260318,3,239,22.26,1,untuned,NaN,0.00928485822246999
20260318,3,240,22.3,1,untuned,NaN,0.183816259313277
20260318,3,241,22.34,1,untuned,NaN,0.159944626530994
20260318,3,242,22.38,0,not_responsive,NaN,0
20260318,3,243,22.42,1,untuned,NaN,0.549473787955226
20260318,3,244,22.46,1,untuned,NaN,0.333746996804677
20260318,3,245,22.5,1,untuned,NaN,0.362779471509602
20260318,3,246,22.54,1,untuned,NaN,0.153547828744846
20260318,3,247,22.58,0,not_responsive,NaN,0
20260318,3,248,22.62,1,untuned,NaN,0.50021505003886
20260318,3,249,22.66,0,not_responsive,NaN,0
20260318,3,250,22.7,1,untuned,NaN,0.452748289959139
20260318,3,251,22.74,0,not_responsive,NaN,0
20260318,3,252,22.78,1,untuned,NaN,0.552768525544547
20260318,3,253,22.82,1,complex,NaN,0.44772656015446
20260318,3,254,22.86,1,untuned,NaN,0.233451580911793
20260318,3,255,22.9,1,untuned,NaN,0.184628945870113
20260318,3,256,22.94,1,untuned,NaN,0.175461004282995
20260318,3,257,22.98,1,untuned,NaN,0.182608763346206
20260318,3,258,23.02,1,untuned,NaN,0.186017991122481
20260318,3,259,23.06,1,untuned,NaN,0.196605132991842
20260318,3,260,23.1,1,untuned,NaN,0.210717495054653
20260318,3,261,23.14,1,directional,200.671246019275,0.528966509627289
20260318,3,262,23.18,1,untuned,NaN,0.191204261793066
20260318,3,263,23.22,1,untuned,NaN,0.193464420872273
20260318,3,264,23.26,1,untuned,NaN,0.118589377728886
20260318,3,265,23.3,1,untuned,NaN,0.366007079654973
20260318,3,266,23.34,1,untuned,NaN,0.225717461935283
20260318,3,267,23.38,1,untuned,NaN,0.361828488289499
20260318,3,268,23.42,1,untuned,NaN,0.189005357403662
20260318,3,269,23.46,1,untuned,NaN,0.20914206616552
20260318,3,270,23.5,1,directional,162.437212174335,0.51813600840469
20260318,3,271,23.54,1,untuned,NaN,0.177123012876371
20260318,3,272,23.58,1,untuned,NaN,0.166695912413063
20260318,3,273,23.62,1,untuned,NaN,0.354167090805662
20260318,3,274,23.66,0,not_responsive,NaN,0
20260318,3,275,23.7,0,not_responsive,NaN,0
20260318,3,276,23.74,0,not_responsive,NaN,0
20260318,3,277,23.78,0,not_responsive,NaN,0
20260318,3,278,23.82,0,not_responsive,NaN,0
20260318,3,279,23.86,0,not_responsive,NaN,0
20260318,3,280,23.9,0,not_responsive,NaN,0
20260318,3,281,23.94,1,untuned,NaN,0.921801436837995
20260318,3,282,24,0,not_responsive,NaN,0
20260318,3,283,24.04,0,not_responsive,NaN,0
20260318,3,284,24.08,0,not_responsive,NaN,0
20260318,3,285,24.12,1,untuned,NaN,0.858710701974397
20260318,3,286,24.16,0,not_responsive,NaN,0
20260318,3,287,24.2,0,not_responsive,NaN,0
20260318,3,288,24.24,0,not_responsive,NaN,0
20260318,3,289,24.28,0,not_responsive,NaN,0
20260318,3,290,24.32,0,not_responsive,NaN,0
20260318,3,291,24.36,0,not_responsive,NaN,0
20260318,3,292,24.4,1,untuned,NaN,0.395205589449637
20260318,3,293,24.44,0,not_responsive,NaN,0
20260318,3,294,24.48,0,not_responsive,NaN,0
20260318,3,295,24.52,0,not_responsive,NaN,0
20260318,3,296,24.56,0,not_responsive,NaN,0
20260318,3,297,24.6,0,not_responsive,NaN,0
20260318,3,298,24.64,0,not_responsive,NaN,0
20260318,3,299,24.68,0,not_responsive,NaN,0
20260318,3,300,24.72,0,not_responsive,NaN,0
20260318,3,301,24.76,0,not_responsive,NaN,0
20260318,3,302,24.8,0,not_responsive,NaN,0
20260318,3,303,24.84,0,not_responsive,NaN,0
20260318,3,304,24.88,0,not_responsive,NaN,0
20260318,3,305,24.92,0,not_responsive,NaN,0
20260318,3,306,24.96,0,not_responsive,NaN,0
20260318,3,307,25,0,not_responsive,NaN,0
20260318,3,308,25.04,0,not_responsive,NaN,0
20260318,3,309,25.08,0,not_responsive,NaN,0
20260318,3,310,25.12,0,not_responsive,NaN,0
20260318,3,311,25.16,0,not_responsive,NaN,0
20260318,3,312,25.2,0,not_responsive,NaN,0
20260318,3,313,25.24,0,not_responsive,NaN,0
20260318,3,314,25.28,0,not_responsive,NaN,0
20260318,3,315,25.32,0,not_responsive,NaN,0
20260318,3,316,25.36,1,untuned,NaN,0.186445692728143
20260318,3,317,25.4,0,not_responsive,NaN,0
20260318,3,318,25.44,0,not_responsive,NaN,0
20260318,3,319,25.48,0,not_responsive,NaN,0
20260318,3,320,25.52,1,untuned,NaN,0.276551133265395
20260318,3,321,25.56,1,untuned,NaN,0.193329560090126
20260318,3,322,25.6,0,not_responsive,NaN,0
20260318,3,323,25.64,1,untuned,NaN,0.234756285974816
20260318,3,324,25.68,0,not_responsive,NaN,0
20260318,3,325,25.72,0,not_responsive,NaN,0
20260318,3,326,25.76,0,not_responsive,NaN,0
20260318,3,327,25.8,0,not_responsive,NaN,0
20260318,3,328,25.84,1,untuned,NaN,0.272176470143338
20260318,3,329,25.88,1,untuned,NaN,0.192474435874001
20260318,3,330,25.92,0,not_responsive,NaN,0
20260318,3,331,25.96,0,not_responsive,NaN,0
20260318,3,332,26,0,not_responsive,NaN,0
20260318,3,333,26.04,1,untuned,NaN,0.149545009923133
20260318,3,334,26.08,0,not_responsive,NaN,0
20260318,3,335,26.12,0,not_responsive,NaN,0
20260318,3,336,26.16,0,not_responsive,NaN,0
20260318,3,337,26.2,0,not_responsive,NaN,0
20260318,3,338,26.24,1,untuned,NaN,0.122481232778939
20260318,3,339,26.28,0,not_responsive,NaN,0
20260318,3,340,26.32,1,untuned,NaN,0.155942970908036
20260318,3,341,26.36,1,untuned,NaN,0.678257403894715
20260318,3,342,26.4,1,untuned,NaN,0.17866693886286
20260318,3,343,26.44,0,not_responsive,NaN,0
20260318,3,344,26.48,1,untuned,NaN,0.15394691352649
20260318,3,345,26.52,0,not_responsive,NaN,0
20260318,3,346,26.56,1,untuned,NaN,0.13766153104193
20260318,3,347,26.6,1,untuned,NaN,0.445215532464513
20260318,3,348,26.64,1,untuned,NaN,0.159907905488557
20260318,3,349,26.68,1,untuned,NaN,0.389946923706777
20260318,3,350,26.72,1,untuned,NaN,0.297729319155611
20260318,3,351,26.76,1,untuned,NaN,0.163290279137893
20260318,3,352,26.8,1,untuned,NaN,0.21821619974482
20260318,3,353,26.84,1,untuned,NaN,0.145238209680825
20260318,3,354,26.88,1,untuned,NaN,0.371844130017042
20260318,3,355,26.92,1,untuned,NaN,0.474278736198367
20260318,3,356,26.96,1,untuned,NaN,0.42287934603203
20260318,3,357,27,1,untuned,NaN,0.31036435866638
20260318,3,358,27.04,1,directional,166.467888834485,0.512110607399546
20260318,3,359,27.08,1,directional,173.228270929008,0.550103671957196
20260318,3,360,27.12,1,untuned,NaN,0.402862268978632
20260318,3,361,27.16,1,untuned,NaN,0.45009514525216
20260318,3,362,27.2,1,directional,173.878427341372,0.583847055236806
20260318,3,363,27.24,1,directional,152.008004882061,0.40599877715374
20260318,3,364,27.28,1,untuned,NaN,0.412992116226319
20260318,3,365,27.32,1,directional,162.42576411139,0.50709301466972
20260318,3,366,27.36,1,directional,177.442968486042,0.643991204722899
20260318,3,367,27.4,1,untuned,NaN,0.460512232377155
20260318,3,368,27.44,1,untuned,NaN,0.38657509775584
20260318,3,369,27.48,1,complex,NaN,0.29463940268176
20260318,3,370,27.52,1,directional,153.448456995955,0.577930890216861
20260318,3,371,27.56,1,untuned,NaN,0.436924728568618
20260318,3,372,27.6,1,untuned,NaN,0.165540023410023
20260318,3,373,27.64,1,untuned,NaN,0.374249853848757
20260318,3,374,27.68,1,untuned,NaN,0.391227821302928
20260318,3,375,27.72,1,directional,173.735537624834,0.517853745056297
20260318,3,376,27.76,1,untuned,NaN,0.228743715123469
20260318,3,377,27.8,1,directional,164.579005166986,0.648539119698084
20260318,3,378,27.86,1,untuned,NaN,0.376277604547994
20260318,3,379,27.9,1,untuned,NaN,0.0193663209937774
20260318,3,380,27.94,1,directional,185.742576374817,0.42578018642816
20260318,3,381,28.02,1,directional,178.105277420526,0.48538864682389
20260318,3,382,28.06,1,directional,140.980241006648,0.425120927326593
20260318,3,383,28.1,1,untuned,NaN,0.32603452097677
20260318,3,384,28.18,1,directional,124.484645603405,0.508780011160026
20260320,3,1,0.02,1,untuned,NaN,0.614256725320986
20260320,3,2,0.06,1,directional,134.863456058596,0.106472865834165
20260320,3,3,0.1,0,not_responsive,NaN,0
20260320,3,4,0.14,1,directional,210.11154362795,0.157540833099021
20260320,3,5,0.18,1,directional,256.84895851431,0.399041498048145
20260320,3,6,0.22,1,directional,206.802567310322,0.123108060554357
20260320,3,7,0.26,1,directional,272.016772812155,0.409576957068944
20260320,3,8,0.3,1,directional,251.457902695858,0.228317913609801
20260320,3,9,0.34,1,directional,279.339156141687,0.33289623716118
20260320,3,10,0.38,1,untuned,NaN,0.101179431609698
20260320,3,11,0.42,1,directional,266.641049273972,0.255612093518567
20260320,3,12,0.46,1,directional,267.135443617429,0.357297802281834
20260320,3,13,0.5,1,directional,265.900372030434,0.175473556733019
20260320,3,14,0.54,1,directional,277.286143724843,0.154408621895138
20260320,3,15,0.58,1,untuned,NaN,0.151398923884508
20260320,3,16,0.62,1,directional,278.830050712827,0.25200582789438
20260320,3,17,0.66,1,untuned,NaN,0.330258333801006
20260320,3,18,0.7,1,directional,257.907841790711,0.16839491682946
20260320,3,19,0.74,1,untuned,NaN,0.137093726540991
20260320,3,20,0.78,1,untuned,NaN,0.108941270744401
20260320,3,21,0.82,1,directional,293.323893072183,0.107562933051425
20260320,3,22,0.86,1,untuned,NaN,0.0337843785619697
20260320,3,23,0.9,1,directional,293.266867716601,0.130794224666651
20260320,3,24,0.94,1,directional,73.5140250324692,0.115692896313469
20260320,3,25,0.98,1,directional,288.551625572287,0.104833570221883
20260320,3,26,1.02,1,complex,NaN,0.0559414133923304
20260320,3,27,1.06,1,directional,329.089902560721,0.0614092627216523
20260320,3,28,1.1,1,directional,329.522720386861,0.264219395737461
20260320,3,29,1.14,1,directional,21.8769861217312,0.156804188634267
20260320,3,30,1.18,1,directional,340.620216197017,0.11342591929338
20260320,3,31,1.22,1,directional,340.879696194491,0.518951141338288
20260320,3,32,1.26,1,directional,319.983043855676,0.201182920515584
20260320,3,33,1.3,1,directional,350.615050964048,0.238419268435566
20260320,3,34,1.34,1,directional,317.56908766151,0.195919607380722
20260320,3,35,1.38,1,directional,10.7300337290868,0.248598141916133
20260320,3,36,1.42,1,complex,NaN,0.0598462031846906
20260320,3,37,1.46,1,directional,27.7245369690803,0.454094980588392
20260320,3,38,1.5,1,untuned,NaN,0.10477084377505
20260320,3,39,1.54,1,directional,9.32740922686536,0.172217297116839
20260320,3,40,1.58,1,untuned,NaN,0.106717681927135
20260320,3,41,1.62,1,untuned,NaN,0.0946202109376798
20260320,3,42,1.66,1,untuned,NaN,0.724562842670359
20260320,3,43,1.7,1,directional,62.9911715256935,0.357074424195456
20260320,3,44,1.74,1,untuned,NaN,0.968723535093799
20260320,3,45,1.78,1,untuned,NaN,0
20260320,3,46,1.82,1,untuned,NaN,0.17100028444958
20260320,3,47,1.86,1,untuned,NaN,0.157675816626959
20260320,3,48,1.9,1,untuned,NaN,0.0841860289074045
20260320,3,49,1.94,1,untuned,NaN,0.138610878612859
20260320,3,50,1.98,1,untuned,NaN,0.252339842220087
20260320,3,51,2.02,1,directional,331.600714076063,0.195940219920503
20260320,3,52,2.06,1,untuned,NaN,0.0853961865199497
20260320,3,53,2.1,1,directional,326.971280377065,0.160297583398922
20260320,3,54,2.14,1,untuned,NaN,0.174841470228776
20260320,3,55,2.18,1,untuned,NaN,0.154012000580673
20260320,3,56,2.22,1,untuned,NaN,0.160583053899195
20260320,3,57,2.26,1,untuned,NaN,0.0731731007503932
20260320,3,58,2.3,1,complex,NaN,0.285074769449207
20260320,3,59,2.34,1,untuned,NaN,0.0838443480770229
20260320,3,60,2.38,1,complex,NaN,0.154449094112033
20260320,3,61,2.42,1,untuned,NaN,0.0692146226599894
20260320,3,62,2.5,1,untuned,NaN,0.0563258064887834
20260320,3,63,2.54,1,complex,NaN,0.833657753075652
20260320,3,64,2.58,1,untuned,NaN,0.0660570924083372
20260320,3,65,2.62,1,untuned,NaN,0.0692503180636786
20260320,3,66,2.66,1,directional,194.83263054499,0.179054717782347
20260320,3,67,2.7,1,untuned,NaN,0.0265347681400103
20260320,3,68,2.74,1,directional,180.805771122028,0.250180370566111
20260320,3,69,2.82,1,directional,180.794436749295,0.200284157593954
20260320,3,70,2.86,1,directional,199.194761036133,0.23525764655317
20260320,3,71,2.9,1,directional,190.581921786732,0.12809749479798
20260320,3,72,2.94,1,directional,188.349234922223,0.367868687784312
20260320,3,73,2.98,1,directional,186.808120844116,0.195625585468581
20260320,3,74,3.06,1,directional,190.34500589592,0.253344542636596
20260320,3,75,3.1,1,directional,188.7825735522,0.400229157138888
20260320,3,76,3.14,1,directional,179.754868710647,0.465999550089376
20260320,3,77,3.18,1,directional,178.726971810425,0.566865052740979
20260320,3,78,3.22,1,directional,156.925575236538,0.575246025528936
20260320,3,79,3.26,1,directional,136.977743075991,0.668494713005675
20260320,3,80,3.3,1,directional,155.147509765663,0.588604884045768
20260320,3,81,3.34,1,directional,174.103368311145,0.463202872682347
20260320,3,82,3.38,1,complex,NaN,0.580433031643293
20260320,3,83,3.42,1,directional,175.542008423406,0.279738306924511
20260320,3,84,3.46,1,directional,158.5437392358,0.467488276249749
20260320,3,85,3.5,1,directional,171.810280250657,0.419301669099944
20260320,3,86,3.54,1,directional,147.200681497892,0.495252070636954
20260320,3,87,3.58,1,directional,153.632553384469,0.519953415658854
20260320,3,88,3.62,1,directional,158.011020834109,0.49836484628624
20260320,3,89,3.66,1,directional,161.546279345791,0.436176772960729
20260320,3,90,3.7,1,directional,158.388606351612,0.507629277396175
20260320,3,91,3.74,1,directional,165.291064276001,0.489339253780489
20260320,3,92,3.78,1,directional,166.212344156467,0.49014394612927
20260320,3,93,3.82,1,directional,184.911873895104,0.450060933080144
20260320,3,94,3.86,1,directional,139.47374567177,0.323036797124605
20260320,3,95,3.9,1,directional,183.510378948161,0.626103554961858
20260320,3,96,3.94,1,directional,174.241241797637,0.481539603288065
20260320,3,97,3.98,1,directional,191.425603910566,0.732908690181676
20260320,3,98,4.02,1,directional,167.537316019299,0.426076853725436
20260320,3,99,4.06,1,directional,145.930812143565,0.632410088118714
20260320,3,100,4.1,1,directional,168.519410637622,0.619141968207367
20260320,3,101,4.14,1,directional,169.373854568906,0.704820359416081
20260320,3,102,4.18,1,directional,164.986910896908,0.564205682270317
20260320,3,103,4.22,1,directional,173.891168175255,0.67226151886947
20260320,3,104,4.26,1,directional,158.61940430092,0.673944957435965
20260320,3,105,4.3,1,complex,NaN,0.77538258822257
20260320,3,106,4.34,1,directional,146.211009716293,0.732024229909587
