Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260317,3,40,1.6,1,untuned,NaN,0.359392689404371,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,41,1.64,1,untuned,NaN,0.492313762921374,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,42,1.68,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,43,1.72,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,44,1.76,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,45,1.8,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,46,1.84,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,47,1.88,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,48,1.92,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,49,1.96,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,50,2,1,untuned,NaN,0.510569519640628,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,51,2.04,1,complex,NaN,0.476647242289255,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,52,2.08,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,53,2.12,1,untuned,NaN,0.459649201889604,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,54,2.16,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,55,2.2,1,untuned,NaN,0.56112327544627,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,56,2.24,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,57,2.28,1,untuned,NaN,0.478386785829994,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,58,2.32,1,untuned,NaN,0.180404432546522,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,59,2.36,1,untuned,NaN,0.220385003399768,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,60,2.4,0,not_responsive,NaN,0,2,Medial Geniculate or Suprageniculate or SC,Medial Geniculate or Suprageniculate or SC,medial_geniculate (MG) or supra_geniculate (SG) or superior_colliculus (SC),medial_geniculate (MG) or intralaminar_thalamus (ILThal) or colliculi (Co),geniculate_thalamus (Gthal) or intralaminar_thalamus (ILThal) or colliculi (Co)
20260317,3,61,2.44,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,62,2.48,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,63,2.52,1,untuned,NaN,0.323044893262745,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,64,2.56,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,65,2.6,1,untuned,NaN,0.449865707223075,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,66,2.64,1,untuned,NaN,0.140197946021238,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,67,2.68,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,68,2.72,1,untuned,NaN,0.142462957206581,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,69,2.76,1,untuned,NaN,0.23640278840147,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,70,2.8,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,71,2.84,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,72,2.88,1,untuned,NaN,0.330413888014392,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,73,2.92,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,74,2.96,1,untuned,NaN,0.186874702627453,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,75,3,1,untuned,NaN,0.152847635066025,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,76,3.04,1,untuned,NaN,0.191113227060783,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,77,3.08,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,78,3.12,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,79,3.16,1,untuned,NaN,0.312737451321365,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,80,3.2,1,untuned,NaN,0.45358441360203,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,81,3.24,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,82,3.28,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,83,3.32,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,84,3.36,1,untuned,NaN,0.142525763949646,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,85,3.4,1,untuned,NaN,0.111215126792495,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,86,3.44,1,untuned,NaN,0.118281157080633,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,87,3.48,1,untuned,NaN,0.232964942886908,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,88,3.52,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,89,3.56,1,untuned,NaN,0.37775368020738,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,90,3.6,1,untuned,NaN,0.167051249583928,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,91,3.64,1,untuned,NaN,0.149330216529746,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,92,3.68,1,untuned,NaN,0.448427494314433,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,93,3.72,1,untuned,NaN,0.433855692785197,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,94,3.76,1,directional,176.442623233096,0.518960276544691,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,95,3.8,1,untuned,NaN,0.482161010767888,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,96,3.84,1,untuned,NaN,0.348810478751768,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,97,3.88,1,untuned,NaN,0.371109152523829,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,98,3.92,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,99,3.96,1,directional,115.917997196601,0.559659995106519,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,100,4,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,101,4.04,1,untuned,NaN,0.360399098890057,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,102,4.08,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,103,4.14,1,untuned,NaN,0.276651652859942,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,104,4.18,1,untuned,NaN,0.238047883115387,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,105,4.22,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,106,4.26,1,untuned,NaN,0.198746494496431,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,107,4.3,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,108,4.34,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,109,4.38,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,110,4.42,1,untuned,NaN,0.265802990556909,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,111,4.46,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,112,4.5,1,untuned,NaN,0.433570415349817,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,113,4.54,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,114,4.58,1,untuned,NaN,0.239409370199351,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,115,4.62,1,directional,167.137850251864,0.725157691333267,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,116,4.66,1,untuned,NaN,0.360823693153776,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,117,4.7,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,118,4.74,1,untuned,NaN,0.208329504418475,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,119,4.78,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,120,4.82,1,untuned,NaN,0.209375473870157,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,121,4.86,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,122,4.9,1,untuned,NaN,0.15144544325961,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,123,4.94,1,untuned,NaN,0.0926641042236002,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,124,4.98,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,125,5.02,1,directional,163.451037106447,0.654731957501057,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,126,5.06,1,untuned,NaN,0.417933750115183,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,127,5.1,1,untuned,NaN,0.0641980106887642,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,128,5.14,1,untuned,NaN,0.145761467104657,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,129,5.18,1,untuned,NaN,0.125651047624757,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,130,5.22,1,untuned,NaN,0.42900820957234,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,131,5.26,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,132,5.3,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,133,5.34,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,134,5.38,0,not_responsive,NaN,0,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
20260317,3,135,5.42,1,untuned,NaN,0.47276054772154,3,Anterior Pulvinar or Lateral Pulvinar,Anterior Pulvinar or Lateral Pulvinar,anterior_pulvinar (Apul) or lateral_pulvinar (Lpul),pulvinar_thalamus (Pul),posterior_thalamus (PThal)
